iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|country_rus|country_eng|iso_code|latitude|longitude|runway_elevation
WLH|NVSW|Валаха|Walaha|Валаха|Walaha|Вануату|Vanuatu|VU|-15.412|167.691|46
WLK|PASK||Selawik||Selawik|США|United States|US|66.600139|-159.985750|5
WLL|YWOR|Воллогорэнг|Wollogorang|Воллогорэнг|Wollogorang|Австралия|Australia|AU|-17.219722|137.934167|59
WLM|KWLM||Waltham||Waltham|США|United States|US|42.397873|-71.257834|82
WLN|EGNL||Little Naukati||Little Naukati|США|United States|US|55.866666666667|-133.21666666667|
WLO|YWTL|Ватерло|Waterloo|Ватерло|Waterloo|Австралия|Australia|AU|-16.630278|129.321666|132
WLR|KWLR||Loring||Loring|США|United States|US|55.601306|-131.636683|0
WLS|NLWW||Wallis Island||Wallis Island|Острова Уоллис и Футуна|Wallis and Futuna Islands|WF|-13.238333|-176.198889|23
WLW|KWLW||Glenn County||Willows|США|United States|US|39.515750|-122.217278|43
WMA|FMNX|Мандритсара|Mandritsara|Мандритсара|Mandritsara|Мадагаскар|Madagascar|MG|-15.833|48.833|307
WMB|YWBL|Варранамбул|Warrnambool|Варранамбул|Warrnambool|Австралия|Australia|AU|-38.295278|142.446667|74
WMC|KWMC||Winnemucca||Winnemucca|США|United States|US|40.896611|-117.805889|1313
WMD|FMSC|Мандабе|Mandabe|Мандабе|Mandabe|Мадагаскар|Madagascar|MG|-21.033|44.950|290
WME|YMNE||Mount Keith||Mount Keith|Австралия|Australia|AU|-27.286389|120.554722|546
WMH|KBPK||Mountain Home||Mountain Home|США|United States|US|36.368942|-92.470528|283
WMK|KWMK||SPB||Meyers Chuck|США|United States|US|55.739636|-132.255018|0
WML|FMMC|Малаимбанди|Malaimbandy|Малаимбанди|Malaimbandy|Мадагаскар|Madagascar|MG|-20.350|45.550|182
WMN|FMNR|Мароантсера|Maroantsetra|Мароантсера|Maroantsetra|Мадагаскар|Madagascar|MG|-15.436666|49.688332|4
WMO|PAWM||White Mountain||White Mountain|США|United States|US|64.689194|-163.412750|81
WMP|FMNP|Мампикони|Mampikony|Мампикони|Mampikony|Мадагаскар|Madagascar|MG|-16.049|47.622|
WMR|FMNC|Мананара|Mananara|Мананара|Mananara|Мадагаскар|Madagascar|MG|-16.163900|49.773753|3
WMV||Мадировало|Madirovalo|Мадировало|Madirovalo|Мадагаскар|Madagascar|MG|-16.450|46.550|82
WMX|WAJW|Вамена|Wamena|Вамена|Wamena|Индонезия|Indonesia|ID|-4.102511|138.957372|1550
WNA|PANA||Napakiak SPB||Napakiak|США|United States|US|60.690333|-161.978500|5
WNC|KWNC||Nichen Cove SPB||Tuxekan Island|США|United States|US|55.849643|-133.227826|0
WND|YWDA||Windarra||Windarra|Австралия|Australia|AU|-28.479999|122.244167|503
WNE||Вора-На-Йе|Wora Na Ye|Вора-На-Йе|Wora Na Ye|Габон|Gabon|GA|-1.783|9.550|40
WNN|||Wunnummin Lake||Wunnummin Lake|Канада|Canada|CA|52.894436|-89.288887|250
WNP|RPUN|Нага|Naga|Нага|Naga|Филиппины|Philippines|PH|13.584886|123.270239|43
WNR|YWDH||Windorah||Windorah|Австралия|Australia|AU|-25.413056|142.667222|138
WNS|OPNH||Nawabshah||Nawabshah|Пакистан|Pakistan|PK|26.219442|68.390053|29
WNU||Ванума|Wanuma|Ванума|Wanuma|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.883|145.317|671
WNZ|ZSWZ|Венчжоу|Wenzhou|Венчжоу|Wenzhou|Китай|China|CN|27.912222|120.851944|
WOA||Воненара|Wonenara|Воненара|Wonenara|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.783|145.883|1554
WOB|||Woodbridge RAF||Suttonheath|Великобритания|United Kingdom|GB|51.55|-0.71666666666667|
WOD|KWOD||Wood River||Wood River|США|United States|US|59.067|-157.433|
WOE||Вонсдрехт|Woensdrecht|Вонсдрехт|Woensdrecht|Нидерланды|Netherlands|NL|51.449166666667|4.3419444444444|
WOG|||Woodgreen||Woodgreen|Австралия|Australia|AU|-22.500|134.250|
WOI||Вологисси|Wologissi|Вологисси|Wologissi|Либерия|Liberia|LR|8.167|-9.950|550
WOK||Вонкен|Wonken|Вонкен|Wonken|Венесуэла|Venezuela|VE|4.550|-61.133|869
WOL|YWOL|Воллонгонг|Wollongong|Воллонгонг|Wollongong|Австралия|Australia|AU|-34.561111|150.788611|9
WON|YWDL|Вондула|Wondoola|Вондула|Wondoola|Австралия|Australia|AU|-18.573|140.894|58
WOO|KAHQ||Woodchopper||Woodchopper|США|United States|US|65.3|-143.48333333333|290
WOR|KAYS||Moramba||Ankorefo|Мадагаскар|Madagascar|MG|-12.433333333333|49.1|
WOT|RCWA|Вонань|Wonan|Вонань|Wonan|Тайвань|Taiwan|TW|23.370833|119.494444|35
WOW|PAUO||Willow||Willow|США|United States|US|61.754189|-150.051739|67
WPA|SCAS|Пуэрто-Айсен|Puerto Aisen|Пуэрто-Айсен|Puerto Aisen|Чили|Chile|CL|-45.417|-72.700|9
WPB|FMNG|Порт-Бердж|Port Berge|Порт-Бердж|Port Berge|Мадагаскар|Madagascar|MG|-15.583|47.617|65
WPC|CZPC||Pincher Creek||Pincher Creek|Канада|Canada|CA|49.520556|-113.997222|1190
WPK|YWMP||Wrotham Park||Wrotham Park|Австралия|Australia|AU|-16.658|144.001|152
WPL|||Powell Lake||Powell Lake|Канада|Canada|CA|49.883|-124.533|56
WPM||Випим|Wipim|Випим|Wipim|Папуа - Новая Гвинея|Papua New Guinea|PG|-8.783|142.867|30
WPO|KWPO||North Fork Valley||Paonia|США|United States|US|38.831306|-107.645861|1767
WPR|SCFM|Порвенир|Porvenir|Порвенир|Porvenir|Чили|Chile|CL|-53.253700|-70.319228|32
WPU|SCGZ|Пуэрто-Вильямс|Puerto Williams|Пуэрто-Вильямс|Puerto Williams|Чили|Chile|CL|-54.931072|-67.626261|27
WRA|HAWR|Уордер|Warder|Уордер|Warder|Эфиопия|Ethiopia|ET|6.967|45.333|
WRB|KWRB||Robins AFB|Макон|Macon|США|United States|US|32.640143|-83.591849|90
WRE|NZWR|Вангарей|Whangarei|Вангарей|Whangarei|Новая Зеландия|New Zealand|NZ|-35.768333|174.364999|41
WRG|PAWG||Wrangell SPB||Wrangell|США|United States|US|56.484333|-132.369833|15
WRH|||Wrench Creek||Wrench Creek|США|United States|US|68.250|-162.283|
WRI|KWRI||Mc Guire Afb||Wrightstown, New Jersey|США|United States|US|40.015582|-74.591708|40
WRL|KWRL||Worland||Worland, WY|США|United States|US|43.965713|-107.950831|1288
WRO|EPWR||Copernicus Airport|Вроцлав|Wroclaw|Польша|Poland|PL|51.102683|16.885836|123
WRW|YWWG||Warrawagine||Warrawagine|Австралия|Australia|AU|-20.842778|120.703056|37
WRY|EGEW|Вестрей|Westray|Вестрей|Westray|Великобритания|United Kingdom|GB|59.350|-2.933|9
WRZ|VCCW||Wirawila||Wirawila|Шри-Ланка|Sri Lanka|LK|6.254494|81.235189|15
WSA||Васуа|Wasua|Васуа|Wasua|Папуа - Новая Гвинея|Papua New Guinea|PG|-8.283|142.867|6
WSB|KWSB||SPB||Steamboat Bay|США|United States|US|55.529639|-133.641697|0
WSD|KWSD||Condron AAF||White Sands|США|United States|US|32.341482|-106.402768|1199
WSF|YWAC||Sarichef||Sarichef|Алжир|Algeria|DZ|31.1|-1.3833333333333|
WSG|KAFJ||County||Washington|США|United States|US|40.136488|-80.290201|361
WSH|KHWV||Brookhaven||Shirley|США|United States|US|40.821944|-72.866917|25
WSJ|KWSJ||San Juan SPB|Сан Хуан|San Juan|США|United States|US|57.730374|-153.320597|0
WSM|KWSM||Wiseman||Wiseman|США|United States|US|67.404573|-150.122742|360
WSN|PFWS||South Naknek||South Naknek|США|United States|US|58.702083|-157.002583|49
WSO||Вашабо|Washabo|Вашабо|Washabo|Суринам|Suriname|SR|5.200|-57.183|44
WSP|MNWP||Waspam||Waspam|Никарагуа|Nicaragua|NI|14.733|-83.967|28
WSR|WASW|Васиор|Wasior|Васиор|Wasior|Индонезия|Indonesia|ID|-2.717|134.483|15
WST|KWST||Westerly State||Westerly|США|United States|US|41.349617|-71.803378|25
WSU||Васу|Wasu|Васу|Wasu|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.967|147.200|8
WSX|KWSX||Westsound||Westsound|США|United States|US|48.617880|-122.952682|0
WSY|YWHI||Whitsunday Airstrip|Эйрли Бич|Airlie Beach|Австралия|Australia|AU|-20.276111|148.755000|18
WSZ|NZWS|Уестпорт|Westport|Вестпорт|Westport|Новая Зеландия|New Zealand|NZ|-41.738056|171.580833|4
WTA|FMMU|Тамбохорано|Tambohorano|Тамбохорано|Tambohorano|Мадагаскар|Madagascar|MG|-17.476111|43.972778|7
WTC|WATC||World Trade Center|Нью-Йорк|New York|США|United States|US|40.666666666667|-74.016666666667|
WTD|MYGW|Вест-Энд|West End|Вест-Энд|West End|Багамские острова|Bahamas|BS|26.685278|-78.975000|2
WTE|||Wotje Island||Wotje Island|Маршалловы острова|Marshall Islands|MH|9.466667|170.233333|1
WTK|PAWN||Noatak||Noatak|США|United States|US|67.561072|-162.980353|27
WTL|KWTL||Tuntutuliak||Tuntutuliak|США|United States|US|60.335346|-162.667009|5
WTN|KSUA||RAF Station||Waddington|Великобритания|United Kingdom|GB|53.166666666667|-0.53333333333333|
WTO|||Wotho Island||Wotho Island|Маршалловы острова|Marshall Islands|MH|10.173333|166.002778|
WTP||Войтапе|Woitape|Войтапе|Woitape|Папуа - Новая Гвинея|Papua New Guinea|PG|-8.533|147.250|1494
WTR|KWTR||White River||White River|США|United States|US|33.810608|-109.985744|1571
WTS|FMMX|Тсироаномандиди|Tsiroanomandidy|Тсироаномандиди|Tsiroanomandidy|Мадагаскар|Madagascar|MG|-18.750|46.050|846
WTT||Вантоат|Wantoat|Вантоат|Wantoat|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.117|146.467|1158
WTZ|NZWT||Whitianga||Whitianga|Новая Зеландия|New Zealand|NZ|-36.831667|175.678611|4
WUA|ZBUH||Wu Hai||Wu Hai|Китай|China|CN|39.794444|106.799444|
WUD|YWUD||Wudinna||Wudinna|Австралия|Australia|AU|-33.043332|135.447222|94
WUG||Вау|Wau|Вау|Wau|Папуа - Новая Гвинея|Papua New Guinea|PG|-7.333|146.717|1059
WUH|ZHHH||Tianhe International|Вухан|Wuhan|Китай|China|CN|30.783758|114.208100|34
WUK|ZGNN||Off Line Point||Hammersmith|Великобритания|United Kingdom|GB|52.95|-2.8333333333333|
WUM|EDXQ||Wasum||Wasum|Папуа - Новая Гвинея|Papua New Guinea|PG|0|0|
WUN|YWLU||Wiluna||Wiluna|Австралия|Australia|AU|-26.629167|120.220556|503
WUS|ZSWY|Вуйшань|Wuyishan|Вуйшань|Wuyishan|Китай|China|CN|27.701944|118.001389|187
WUU|HSWW|Вау|Wau|Вау|Wau|Судан|Sudan|SD|7.725556|27.979167|433
WUV|||Wuvulu Is||Wuvulu Is|Папуа - Новая Гвинея|Papua New Guinea|PG|-1.717|142.850|1
WUX|ZSWX|Вуси|Wuxi|Вуси|Wuxi|Китай|China|CN|31.494444|120.429444|
WUZ|ZGWZ||Changzhoudao|Вучжоу|Wuzhou|Китай|China|CN|23.456667|111.248056|27
WVB|FYWB||Rooikop|Волвис-Бей|Walvis Bay|Намибия|Namibia|NA|-22.979889|14.645331|91
WVI|KWVI||Watsonville||Watsonville|США|United States|US|36.935722|-121.789639|50
WVK|FMSK|Манакара|Manakara|Манакара|Manakara|Мадагаскар|Madagascar|MG|-22.119722|48.021667|10
WVL|KWVL||Robert Lafleur|Уотервилл|Waterville|США|United States|US|44.533250|-69.675528|101
WVN|EDWI||Wilhelmshaven||Wilhelmshaven|Германия|Germany|DE|53.503008|8.052828|6
WWA|PAWS||Wasilla||Wasilla|США|United States|US|61.571986|-149.539553|108
WWD|KWWD||Cape May County||Wildwood|США|United States|US|39.008507|-74.908274|7
WWG|PWAK||Al Koude||Al Koude|Судан|Sudan|SD|16.233333333333|32.604166666667|
WWI|YWWI||Woodie Woodie||Woodie Woodie|Австралия|Australia|AU|-21.662778|121.234444|
WWK|AYWK||Boram|Вевак|Wewak|Папуа - Новая Гвинея|Papua New Guinea|PG|-3.583828|143.669186|6
WWP|KWWP||Whale Pass||Whale Pass|США|United States|US|56.116311|-133.121715|0
WWR|KWWR||West Woodward||Woodward|США|United States|US|36.438000|-99.522667|667
WWS|ZBYN||USAF Heliport||Wildwood|Великобритания|United Kingdom|GB|53.616666666667|-1.25|
WWT|PAEW||Newtok||Newtok|США|United States|US|60.939139|-164.641250|8
WWY|YWWL||West Wyalong||West Wyalong|Австралия|Australia|AU|-33.937222|147.191389|262
WXF|EGVT||Weathersfield Raf||Braintree|Великобритания|United Kingdom|GB|51.971944|0.509444|98
WXN|ZUWX||Wanxian||Wanxian|Китай|China|CN|30.836111|108.405556|
WYA|YWHA|Вайалла|Whyalla|Вайалла|Whyalla|Австралия|Australia|AU|-33.058889|137.514444|12
WYB|KWYB||SPB||Yes Bay|США|United States|US|55.916301|-131.801133|0
WYE|GFYE|Енгема|Yengema|Енгема|Yengema|Сьерра-Леоне|Sierra Leone|SL|8.610467|-11.045444|396
WYN|YWYM||Wyndham||Wyndham|Австралия|Australia|AU|-15.511389|128.153055|4
WYS|KWYS|Йеллоустоун|Yellowstone|Уест Йеллоустоун|West Yellowstone|США|United States|US|44.688389|-111.117639|2027
WZY|||Paradise Island Seaplane Base||Nassau|Багамские острова|Bahamas|BS|25.087222222222|-77.323888888889|
XAL||Алармос|Alamos|Аламос|Alamos|Мексика|Mexico|MX|27.035661|-108.948286|400
XAP|SBCH||Aeroporto Municipal Chapeco||Chapeco|Бразилия|Brazil|BR|-27.134219|-52.656553|654
XAR|DFOY|Арибинда|Aribinda|Арибинда|Aribinda|Буркина-Фасо|Burkina Faso|BF|14.217|-0.883|342
XAU|SOOS|Саул|Saul|Саул|Saul|Французская Гвиана|French Guiana|GF|3.613611|-53.204167|200
XAY|VLSB|Ксейабери|Xayabury|Ксейабери|Xayabury|Лаос|Laos|LA|18.667|104.717|
XBB|||Blubber Bay||Blubber Bay|Канада|Canada|CA|49.800|-124.633|
XBE|||Bearskin Lake||Bearskin Lake|Канада|Canada|CA|53.966389|-91.026389|252
XBG|DFEB|Боганд|Bogande|Боганд|Bogande|Буркина-Фасо|Burkina Faso|BF|12.983|-0.167|300
XBJ|OIMB|Бирджанд|Birjand|Бирджанд|Birjand|Иран|Iran|IR|32.898055|59.266111|1509
XBL|HABB|Буно-Беделле|Buno Bedelle|Буно-Беделле|Buno Bedelle|Эфиопия|Ethiopia|ET|8.456|36.352|1999
XBN||Бинигуни|Biniguni|Бинигуни|Biniguni|Папуа - Новая Гвинея|Papua New Guinea|PG|-9.633|149.300|61
XBO|DFEA|Булса|Boulsa|Булса|Boulsa|Буркина-Фасо|Burkina Faso|BF|12.658056|-0.568333|300
XBR|||Brockville||Brockville|Канада|Canada|CA|44.639444|-75.750278|123
XBW|||Killineq||Killineq|Канада|Canada|CA|42.650|-80.817|
XCH|YPXM||Christmas Island||Christmas Island|Остров Рождества|Christmas Island|CX|-10.450556|105.690278|279
XCL|||Cluff Lake||Cluff Lake|Канада|Canada|CA|58.391106|-109.516388|339
XCM|||Chatham||Chatham|Канада|Canada|CA|42.306389|-82.081944|198
XCN|RPVV||Coron Airport||Coron|Филиппины|Philippines|PH|12.000|120.200|
XCO|YOLA||Colac||Colac|Австралия|Australia|AU|-38.286389|143.679722|137
XCR|LFOK||Vatry International||Chalons Sur Marne|Франция|France|FR|48.773333|4.206111|179
XDB|||Lille Europe Rail Svc|Лилль|Lille|Франция|France|FR|50.633333333333|3.0666666666667|
XDE|DFOU|Диебугу|Diebougou|Диебугу|Diebougou|Буркина-Фасо|Burkina Faso|BF|10.950|-3.250|300
XDJ|DFCJ|Джибо|Djibo|Джибо|Djibo|Буркина-Фасо|Burkina Faso|BF|14.100|-1.633|305
XDT|||C.de G. /TGV Rail Svc|Париж|Paris|Франция|France|FR|0|0|
XDV|||Pr. George Rail Stn|Принс Джордж|Prince George|Великобритания|United Kingdom|GB|53.919167|-122.744167|
XDW|||Pr. Rupert Rail Stn|Принц Руперт|Prince Rupert|Великобритания|United Kingdom|GB|54.295|-130.354|
XDY|||Sudbury Jct Rail Stn||Sudbury|Канада|Canada|CA|46.487222|-80.991944|
XEA|||Vancouver Rail Stn.|Ванкувер|Vancouver|Франция|France|FR|49.273611|-123.097500|
XEN|ZYXC|Хайньчен|Xingcheng|Хайньчен|Xingcheng|Китай|China|CN|40.579167|120.698333|
XEO|VLOS||Harbour||Oqatsut|Гренландия|Greenland|GL|0|0|
XEQ|SNXQ||Harbour||Tasiuasaq|Гренландия|Greenland|GL|0|0|
XES|||Municipal||Lake Geneva|США|United States|US|42.614917|-88.389583|255
XEX|SNXQ||Aerogare|Париж|Paris|Франция|France|FR|0|0|
XFA|||Lille Flanders Rail Sv|Лилль|Lille|Франция|France|FR|50.633333333333|3.0666666666667|
XFN|ZHXF|Сянфань|Xiangfan|Сянфань|Xiangfan|Китай|China|CN|32.150556|112.290833|
XFW|EDHI||Finkenwerder|Гамбург|Hamburg|Германия|Germany|DE|53.535886|9.837025|7
XFY|||Sainte-Foy Rail Svce.|Квебек|Quebec|Канада|Canada|CA|46.754167|-71.297500|
XFZ|||Charny|Квебек|Quebec|Канада|Canada|CA|46.8|-71.25|
XGA|DFOG|Гауа|Gaoua|Гауа|Gaoua|Буркина-Фасо|Burkina Faso|BF|10.299167|-3.250833|278
XGB|FBXB||Gare Montparnasse|Париж|Paris|Франция|France|FR|0|0|
XGG|DFEG||Gorom-Gorom||Gorom-Gorom|Буркина-Фасо|Burkina Faso|BF|14.450|-0.233|285
XGL|||Granville Lake||Granville Lake|Канада|Canada|CA|56.300|-100.500|
XGN|FNXA|Шангонго|Xangongo|Шангонго|Xangongo|Ангола|Angola|AO|-16.755417|14.965344|1108
XGR|CYLU||Kangiqsualujjuaq||Kangiqsualujjuaq|Канада|Canada|CA|58.711389|-65.993611|60
XHN|ZLXY||Guillemins, Raiway Stn|Льеж|Liege|Бельгия|Belgium|BE|50.633333333333|5.5666666666667|
XHX|SNXQ||Adelaide Keswick Rail|Аделаида|Adelaide|Австралия|Australia|AU|-33.1375|136.30305555556|
XIC|ZUXC|Хайчэн|Xichang|Хайчэн|Xichang|Китай|China|CN|27.989083|102.184361|1558
XIE|VLXL|Ксьенглом|Xienglom|Ксьенглом|Xienglom|Лаос|Laos|LA|19.650|100.833|625
XIG|||Municipal|Шингуэра|Xinguara|Эфиопия|Ethiopia|ET|-6.967|-48.800|
XIH|VLOS||Khan Al Baghdadi||Khan Al Baghdadi|Ирак|Iraq|IQ|33.8525|42.5475|
XIJ|SNXQ||Ahmed Al Jaber||Ahmed Al Jaber|Кувейт|Kuwait|KW|29.076944444444|48.083888888889|
XIK|SNXQ||Central Station|Милан|Milan|Италия|Italy|IT|45.5|9.5|
XIL|ZBXH|Хайлиньхот|Xilinhot|Хайлиньхот|Xilinhot|Китай|China|CN|43.915556|115.963889|
XIN|ZGXN|Хайньнин|Xingning|Хайньнин|Xingning|Китай|China|CN|24.149167|115.757778|
XIQ|SNXQ||Harbour||Ilimanaq|Гренландия|Greenland|GL|69.083333333333|-51.116666666667|
XIX|SNXQ||Porta Nuova Rail|Верона|Verona|Италия|Italy|IT|45.416666666667|11.033333333333|
XIY|ZLXY|Синьян|Xianyang||Xi An|Китай|China|CN|34.447119|108.751592|479
XJD|||Al Udeid AB||Al Udeid|Катар|Qatar|QA|25.117222222222|51.315|40
XJE|SNXQ||Rialway Service||Vojens|Дания|Denmark|DK|55.283333333333|9.3|
XJM|ZLSN||Mangla||Mangla|Пакистан|Pakistan|PK|33.116666666667|73.65|
XKA|DFEL|Канчари|Kantchari|Канчари|Kantchari|Буркина-Фасо|Burkina Faso|BF|12.467|1.500|268
XKC|||Sandnes Rail St.|Сенднес|Sandnes|Норвегия|Norway|NO|66|12.583333333333|
XKH|VLXK|Ксьенг-Кхуанг|Xieng Khouang|Ксьенг-Кхуанг|Xieng Khouang|Лаос|Laos|LA|19.449997|103.158333|1050
